min costs,ALL shortest paths min costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56.3,27.1,58.4,48.85,38.75,27.15,34.6,26.85,60.2,28.6,36.1,29.8,27.75,27.45,30.7,38.85,43,28.7,26.75,31.85,38.05,42.15,34.95,31.3,48.1,36.65,42.45,33.7,52.3,30.3,27.75,54.75,45.5,51.95,28.1,32.75,37,27.15,39.25,27.75,48.4,42.25,52.95,37,60.2,44.05,34.6,37.9,36.95,28.3,32.8,33.6,57.05,41.3,34.7,46.5,33.95,32.6,35.05,39.7,47.6,28.3,56.35,61.85,50.75,61.6,34.95,41.3,66.55,30.3,34.65,66.4,28.65,27.75,35.4,34.7,32.8,33.95,46.45,50.75,31.95,35.4,39.2,38.05,35.45,31.55,70.7,42.05,37,27.45,29.4,30.4,39.25,37.45,63.75,32.4,27.7,34.9,32.45,41.1,31.55,33.7,49.95,33,30.65,26.85,34.2,36.35,39.2,34.9,33.6,40.95,31.05,47.15,27.8,41.9,27.45,43.1,39.05,26.65,38.4
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.1,62.4,52.85,42.75,31.15,38.6,30.85,64.2,32.6,40.1,33.8,31.75,31.45,34.7,42.85,47,32.7,30.75,35.85,42.05,46.15,38.95,35.3,52.1,40.65,46.45,37.7,56.3,34.3,31.75,58.75,49.5,55.95,32.1,36.75,41,31.15,43.25,31.75,52.4,46.25,56.95,41,64.2,48.05,38.6,41.9,40.95,32.3,36.8,37.6,61.05,45.3,38.7,50.5,37.95,36.6,39.05,43.7,51.6,32.3,60.35,65.85,54.75,65.6,38.95,45.3,70.55,34.3,38.65,70.4,32.65,31.75,39.4,38.7,36.8,37.95,50.45,54.75,35.95,39.4,43.2,42.05,39.45,35.55,74.7,46.05,41,31.45,33.4,34.4,43.25,41.45,67.75,36.4,31.7,38.9,36.45,45.1,35.55,37.7,53.95,37,34.65,30.85,38.2,40.35,43.2,38.9,37.6,44.95,35.05,51.15,31.8,45.9,31.45,47.1,43.05,30.65,42.4
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.2,23.65,13.55,1.95,9.4,1.65,35,3.4,10.9,4.6,2.55,2.25,5.5,13.65,17.8,3.5,1.55,6.65,12.85,16.95,9.75,6.1,22.9,11.45,17.25,8.5,27.1,5.1,2.55,29.55,20.3,26.75,2.9,7.55,11.8,1.95,14.05,2.55,23.2,17.05,27.75,11.8,35,18.85,9.4,12.7,11.75,3.1,7.6,8.4,31.85,16.1,9.5,21.3,8.75,7.4,9.85,14.5,22.4,3.1,31.15,36.65,25.55,36.4,9.75,16.1,41.35,5.1,9.45,41.2,3.45,2.55,10.2,9.5,7.6,8.75,21.25,25.55,6.75,10.2,14,12.85,10.25,6.35,45.5,16.85,11.8,2.25,4.2,5.2,14.05,12.25,38.55,7.2,2.5,9.7,7.25,15.9,6.35,8.5,24.75,7.8,5.45,1.65,9,11.15,14,9.7,8.4,15.75,5.85,21.95,2.6,16.7,2.25,17.9,13.85,1.45,13.2
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54.95,44.85,33.25,40.7,32.95,66.3,34.7,42.2,35.9,33.85,33.55,36.8,44.95,49.1,34.8,32.85,37.95,44.15,48.25,41.05,37.4,54.2,42.75,48.55,39.8,58.4,36.4,33.85,60.85,51.6,58.05,34.2,38.85,43.1,33.25,45.35,33.85,54.5,48.35,59.05,43.1,66.3,50.15,40.7,44,43.05,34.4,38.9,39.7,63.15,47.4,40.8,52.6,40.05,38.7,41.15,45.8,53.7,34.4,62.45,67.95,56.85,67.7,41.05,47.4,72.65,36.4,40.75,72.5,34.75,33.85,41.5,40.8,38.9,40.05,52.55,56.85,38.05,41.5,45.3,44.15,41.55,37.65,76.8,48.15,43.1,33.55,35.5,36.5,45.35,43.55,69.85,38.5,33.8,41,38.55,47.2,37.65,39.8,56.05,39.1,36.75,32.95,40.3,42.45,45.3,41,39.7,47.05,37.15,53.25,33.9,48,33.55,49.2,45.15,32.75,44.5
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.3,23.7,31.15,23.4,56.75,25.15,32.65,26.35,24.3,24,27.25,35.4,39.55,25.25,23.3,28.4,34.6,38.7,31.5,27.85,44.65,33.2,39,30.25,48.85,26.85,24.3,51.3,42.05,48.5,24.65,29.3,33.55,23.7,35.8,24.3,44.95,38.8,49.5,33.55,56.75,40.6,31.15,34.45,33.5,24.85,29.35,30.15,53.6,37.85,31.25,43.05,30.5,29.15,31.6,36.25,44.15,24.85,52.9,58.4,47.3,58.15,31.5,37.85,63.1,26.85,31.2,62.95,25.2,24.3,31.95,31.25,29.35,30.5,43,47.3,28.5,31.95,35.75,34.6,32,28.1,67.25,38.6,33.55,24,25.95,26.95,35.8,34,60.3,28.95,24.25,31.45,29,37.65,28.1,30.25,46.5,29.55,27.2,23.4,30.75,32.9,35.75,31.45,30.15,37.5,27.6,43.7,24.35,38.45,24,39.65,35.6,23.2,34.95
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.6,21.05,13.3,46.65,15.05,22.55,16.25,14.2,13.9,17.15,25.3,29.45,15.15,13.2,18.3,24.5,28.6,21.4,17.75,34.55,23.1,28.9,20.15,38.75,16.75,14.2,41.2,31.95,38.4,14.55,19.2,23.45,13.6,25.7,14.2,34.85,28.7,39.4,23.45,46.65,30.5,21.05,24.35,23.4,14.75,19.25,20.05,43.5,27.75,21.15,32.95,20.4,19.05,21.5,26.15,34.05,14.75,42.8,48.3,37.2,48.05,21.4,27.75,53,16.75,21.1,52.85,15.1,14.2,21.85,21.15,19.25,20.4,32.9,37.2,18.4,21.85,25.65,24.5,21.9,18,57.15,28.5,23.45,13.9,15.85,16.85,25.7,23.9,50.2,18.85,14.15,21.35,18.9,27.55,18,20.15,36.4,19.45,17.1,13.3,20.65,22.8,25.65,21.35,20.05,27.4,17.5,33.6,14.25,28.35,13.9,29.55,25.5,13.1,24.85
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.45,1.7,35.05,3.45,10.95,4.65,2.6,2.3,5.55,13.7,17.85,3.55,1.6,6.7,12.9,17,9.8,6.15,22.95,11.5,17.3,8.55,27.15,5.15,2.6,29.6,20.35,26.8,2.95,7.6,11.85,2,14.1,2.6,23.25,17.1,27.8,11.85,35.05,18.9,9.45,12.75,11.8,3.15,7.65,8.45,31.9,16.15,9.55,21.35,8.8,7.45,9.9,14.55,22.45,3.15,31.2,36.7,25.6,36.45,9.8,16.15,41.4,5.15,9.5,41.25,3.5,2.6,10.25,9.55,7.65,8.8,21.3,25.6,6.8,10.25,14.05,12.9,10.3,6.4,45.55,16.9,11.85,2.3,4.25,5.25,14.1,12.3,38.6,7.25,2.55,9.75,7.3,15.95,6.4,8.55,24.8,7.85,5.5,1.7,9.05,11.2,14.05,9.75,8.45,15.8,5.9,22,2.65,16.75,2.3,17.95,13.9,1.5,13.25
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.15,42.5,10.9,18.4,12.1,10.05,9.75,13,21.15,25.3,11,9.05,14.15,20.35,24.45,17.25,13.6,30.4,18.95,24.75,16,34.6,12.6,10.05,37.05,27.8,34.25,10.4,15.05,19.3,9.45,21.55,10.05,30.7,24.55,35.25,19.3,42.5,26.35,16.9,20.2,19.25,10.6,15.1,15.9,39.35,23.6,17,28.8,16.25,14.9,17.35,22,29.9,10.6,38.65,44.15,33.05,43.9,17.25,23.6,48.85,12.6,16.95,48.7,10.95,10.05,17.7,17,15.1,16.25,28.75,33.05,14.25,17.7,21.5,20.35,17.75,13.85,53,24.35,19.3,9.75,11.7,12.7,21.55,19.75,46.05,14.7,10,17.2,14.75,23.4,13.85,16,32.25,15.3,12.95,9.15,16.5,18.65,21.5,17.2,15.9,23.25,13.35,29.45,10.1,24.2,9.75,25.4,21.35,8.95,20.7
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.75,3.15,10.65,4.35,2.3,2,5.25,13.4,17.55,3.25,1.3,6.4,12.6,16.7,9.5,5.85,22.65,11.2,17,8.25,26.85,4.85,2.3,29.3,20.05,26.5,2.65,7.3,11.55,1.7,13.8,2.3,22.95,16.8,27.5,11.55,34.75,18.6,9.15,12.45,11.5,2.85,7.35,8.15,31.6,15.85,9.25,21.05,8.5,7.15,9.6,14.25,22.15,2.85,30.9,36.4,25.3,36.15,9.5,15.85,41.1,4.85,9.2,40.95,3.2,2.3,9.95,9.25,7.35,8.5,21,25.3,6.5,9.95,13.75,12.6,10,6.1,45.25,16.6,11.55,2,3.95,4.95,13.8,12,38.3,6.95,2.25,9.45,7,15.65,6.1,8.25,24.5,7.55,5.2,1.4,8.75,10.9,13.75,9.45,8.15,15.5,5.6,21.7,2.35,16.45,2,17.65,13.6,1.2,12.95
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36.5,44,37.7,35.65,35.35,38.6,46.75,50.9,36.6,34.65,39.75,45.95,50.05,42.85,39.2,56,44.55,50.35,41.6,60.2,38.2,35.65,62.65,53.4,59.85,36,40.65,44.9,35.05,47.15,35.65,56.3,50.15,60.85,44.9,68.1,51.95,42.5,45.8,44.85,36.2,40.7,41.5,64.95,49.2,42.6,54.4,41.85,40.5,42.95,47.6,55.5,36.2,64.25,69.75,58.65,69.5,42.85,49.2,74.45,38.2,42.55,74.3,36.55,35.65,43.3,42.6,40.7,41.85,54.35,58.65,39.85,43.3,47.1,45.95,43.35,39.45,78.6,49.95,44.9,35.35,37.3,38.3,47.15,45.35,71.65,40.3,35.6,42.8,40.35,49,39.45,41.6,57.85,40.9,38.55,34.75,42.1,44.25,47.1,42.8,41.5,48.85,38.95,55.05,35.7,49.8,35.35,51,46.95,34.55,46.3
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.4,6.1,4.05,3.75,7,15.15,19.3,5,3.05,8.15,14.35,18.45,11.25,7.6,24.4,12.95,18.75,10,28.6,6.6,4.05,31.05,21.8,28.25,4.4,9.05,13.3,3.45,15.55,4.05,24.7,18.55,29.25,13.3,36.5,20.35,10.9,14.2,13.25,4.6,9.1,9.9,33.35,17.6,11,22.8,10.25,8.9,11.35,16,23.9,4.6,32.65,38.15,27.05,37.9,11.25,17.6,42.85,6.6,10.95,42.7,4.95,4.05,11.7,11,9.1,10.25,22.75,27.05,8.25,11.7,15.5,14.35,11.75,7.85,47,18.35,13.3,3.75,5.7,6.7,15.55,13.75,40.05,8.7,4,11.2,8.75,17.4,7.85,10,26.25,9.3,6.95,3.15,10.5,12.65,15.5,11.2,9.9,17.25,7.35,23.45,4.1,18.2,3.75,19.4,15.35,2.95,14.7
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.6,11.55,11.25,14.5,22.65,26.8,12.5,10.55,15.65,21.85,25.95,18.75,15.1,31.9,20.45,26.25,17.5,36.1,14.1,11.55,38.55,29.3,35.75,11.9,16.55,20.8,10.95,23.05,11.55,32.2,26.05,36.75,20.8,44,27.85,18.4,21.7,20.75,12.1,16.6,17.4,40.85,25.1,18.5,30.3,17.75,16.4,18.85,23.5,31.4,12.1,40.15,45.65,34.55,45.4,18.75,25.1,50.35,14.1,18.45,50.2,12.45,11.55,19.2,18.5,16.6,17.75,30.25,34.55,15.75,19.2,23,21.85,19.25,15.35,54.5,25.85,20.8,11.25,13.2,14.2,23.05,21.25,47.55,16.2,11.5,18.7,16.25,24.9,15.35,17.5,33.75,16.8,14.45,10.65,18,20.15,23,18.7,17.4,24.75,14.85,30.95,11.6,25.7,11.25,26.9,22.85,10.45,22.2
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.25,4.95,8.2,16.35,20.5,6.2,4.25,9.35,15.55,19.65,12.45,8.8,25.6,14.15,19.95,11.2,29.8,7.8,5.25,32.25,23,29.45,5.6,10.25,14.5,4.65,16.75,5.25,25.9,19.75,30.45,14.5,37.7,21.55,12.1,15.4,14.45,5.8,10.3,11.1,34.55,18.8,12.2,24,11.45,10.1,12.55,17.2,25.1,5.8,33.85,39.35,28.25,39.1,12.45,18.8,44.05,7.8,12.15,43.9,6.15,5.25,12.9,12.2,10.3,11.45,23.95,28.25,9.45,12.9,16.7,15.55,12.95,9.05,48.2,19.55,14.5,4.95,6.9,7.9,16.75,14.95,41.25,9.9,5.2,12.4,9.95,18.6,9.05,11.2,27.45,10.5,8.15,4.35,11.7,13.85,16.7,12.4,11.1,18.45,8.55,24.65,5.3,19.4,4.95,20.6,16.55,4.15,15.9
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9,6.15,14.3,18.45,4.15,2.2,7.3,13.5,17.6,10.4,6.75,23.55,12.1,17.9,9.15,27.75,5.75,3.2,30.2,20.95,27.4,3.55,8.2,12.45,2.6,14.7,3.2,23.85,17.7,28.4,12.45,35.65,19.5,10.05,13.35,12.4,3.75,8.25,9.05,32.5,16.75,10.15,21.95,9.4,8.05,10.5,15.15,23.05,3.75,31.8,37.3,26.2,37.05,10.4,16.75,42,5.75,10.1,41.85,4.1,3.2,10.85,10.15,8.25,9.4,21.9,26.2,7.4,10.85,14.65,13.5,10.9,7,46.15,17.5,12.45,2.9,4.85,5.85,14.7,12.9,39.2,7.85,3.15,10.35,7.9,16.55,7,9.15,25.4,8.45,6.1,2.3,9.65,11.8,14.65,10.35,9.05,16.4,6.5,22.6,3.25,17.35,2.9,18.55,14.5,2.1,13.85
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.85,14,18.15,3.85,1.9,7,13.2,17.3,10.1,6.45,23.25,11.8,17.6,8.85,27.45,5.45,2.9,29.9,20.65,27.1,3.25,7.9,12.15,2.3,14.4,2.9,23.55,17.4,28.1,12.15,35.35,19.2,9.75,13.05,12.1,3.45,7.95,8.75,32.2,16.45,9.85,21.65,9.1,7.75,10.2,14.85,22.75,3.45,31.5,37,25.9,36.75,10.1,16.45,41.7,5.45,9.8,41.55,3.8,2.9,10.55,9.85,7.95,9.1,21.6,25.9,7.1,10.55,14.35,13.2,10.6,6.7,45.85,17.2,12.15,2.6,4.55,5.55,14.4,12.6,38.9,7.55,2.85,10.05,7.6,16.25,6.7,8.85,25.1,8.15,5.8,2,9.35,11.5,14.35,10.05,8.75,16.1,6.2,22.3,2.95,17.05,2.6,18.25,14.2,1.8,13.55
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.25,21.4,7.1,5.15,10.25,16.45,20.55,13.35,9.7,26.5,15.05,20.85,12.1,30.7,8.7,6.15,33.15,23.9,30.35,6.5,11.15,15.4,5.55,17.65,6.15,26.8,20.65,31.35,15.4,38.6,22.45,13,16.3,15.35,6.7,11.2,12,35.45,19.7,13.1,24.9,12.35,11,13.45,18.1,26,6.7,34.75,40.25,29.15,40,13.35,19.7,44.95,8.7,13.05,44.8,7.05,6.15,13.8,13.1,11.2,12.35,24.85,29.15,10.35,13.8,17.6,16.45,13.85,9.95,49.1,20.45,15.4,5.85,7.8,8.8,17.65,15.85,42.15,10.8,6.1,13.3,10.85,19.5,9.95,12.1,28.35,11.4,9.05,5.25,12.6,14.75,17.6,13.3,12,19.35,9.45,25.55,6.2,20.3,5.85,21.5,17.45,5.05,16.8
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.55,15.25,13.3,18.4,24.6,28.7,21.5,17.85,34.65,23.2,29,20.25,38.85,16.85,14.3,41.3,32.05,38.5,14.65,19.3,23.55,13.7,25.8,14.3,34.95,28.8,39.5,23.55,46.75,30.6,21.15,24.45,23.5,14.85,19.35,20.15,43.6,27.85,21.25,33.05,20.5,19.15,21.6,26.25,34.15,14.85,42.9,48.4,37.3,48.15,21.5,27.85,53.1,16.85,21.2,52.95,15.2,14.3,21.95,21.25,19.35,20.5,33,37.3,18.5,21.95,25.75,24.6,22,18.1,57.25,28.6,23.55,14,15.95,16.95,25.8,24,50.3,18.95,14.25,21.45,19,27.65,18.1,20.25,36.5,19.55,17.2,13.4,20.75,22.9,25.75,21.45,20.15,27.5,17.6,33.7,14.35,28.45,14,29.65,25.6,13.2,24.95
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.4,17.45,22.55,28.75,32.85,25.65,22,38.8,27.35,33.15,24.4,43,21,18.45,45.45,36.2,42.65,18.8,23.45,27.7,17.85,29.95,18.45,39.1,32.95,43.65,27.7,50.9,34.75,25.3,28.6,27.65,19,23.5,24.3,47.75,32,25.4,37.2,24.65,23.3,25.75,30.4,38.3,19,47.05,52.55,41.45,52.3,25.65,32,57.25,21,25.35,57.1,19.35,18.45,26.1,25.4,23.5,24.65,37.15,41.45,22.65,26.1,29.9,28.75,26.15,22.25,61.4,32.75,27.7,18.15,20.1,21.1,29.95,28.15,54.45,23.1,18.4,25.6,23.15,31.8,22.25,24.4,40.65,23.7,21.35,17.55,24.9,27.05,29.9,25.6,24.3,31.65,21.75,37.85,18.5,32.6,18.15,33.8,29.75,17.35,29.1
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.15,8.25,14.45,18.55,11.35,7.7,24.5,13.05,18.85,10.1,28.7,6.7,4.15,31.15,21.9,28.35,4.5,9.15,13.4,3.55,15.65,4.15,24.8,18.65,29.35,13.4,36.6,20.45,11,14.3,13.35,4.7,9.2,10,33.45,17.7,11.1,22.9,10.35,9,11.45,16.1,24,4.7,32.75,38.25,27.15,38,11.35,17.7,42.95,6.7,11.05,42.8,5.05,4.15,11.8,11.1,9.2,10.35,22.85,27.15,8.35,11.8,15.6,14.45,11.85,7.95,47.1,18.45,13.4,3.85,5.8,6.8,15.65,13.85,40.15,8.8,4.1,11.3,8.85,17.5,7.95,10.1,26.35,9.4,7.05,3.25,10.6,12.75,15.6,11.3,10,17.35,7.45,23.55,4.2,18.3,3.85,19.5,15.45,3.05,14.8
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.3,12.5,16.6,9.4,5.75,22.55,11.1,16.9,8.15,26.75,4.75,2.2,29.2,19.95,26.4,2.55,7.2,11.45,1.6,13.7,2.2,22.85,16.7,27.4,11.45,34.65,18.5,9.05,12.35,11.4,2.75,7.25,8.05,31.5,15.75,9.15,20.95,8.4,7.05,9.5,14.15,22.05,2.75,30.8,36.3,25.2,36.05,9.4,15.75,41,4.75,9.1,40.85,3.1,2.2,9.85,9.15,7.25,8.4,20.9,25.2,6.4,9.85,13.65,12.5,9.9,6,45.15,16.5,11.45,1.9,3.85,4.85,13.7,11.9,38.2,6.85,2.15,9.35,6.9,15.55,6,8.15,24.4,7.45,5.1,1.3,8.65,10.8,13.65,9.35,8.05,15.4,5.5,21.6,2.25,16.35,1.9,17.55,13.5,1.1,12.85
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.6,21.7,14.5,10.85,27.65,16.2,22,13.25,31.85,9.85,7.3,34.3,25.05,31.5,7.65,12.3,16.55,6.7,18.8,7.3,27.95,21.8,32.5,16.55,39.75,23.6,14.15,17.45,16.5,7.85,12.35,13.15,36.6,20.85,14.25,26.05,13.5,12.15,14.6,19.25,27.15,7.85,35.9,41.4,30.3,41.15,14.5,20.85,46.1,9.85,14.2,45.95,8.2,7.3,14.95,14.25,12.35,13.5,26,30.3,11.5,14.95,18.75,17.6,15,11.1,50.25,21.6,16.55,7,8.95,9.95,18.8,17,43.3,11.95,7.25,14.45,12,20.65,11.1,13.25,29.5,12.55,10.2,6.4,13.75,15.9,18.75,14.45,13.15,20.5,10.6,26.7,7.35,21.45,7,22.65,18.6,6.2,17.95
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.9,20.7,17.05,33.85,22.4,28.2,19.45,38.05,16.05,13.5,40.5,31.25,37.7,13.85,18.5,22.75,12.9,25,13.5,34.15,28,38.7,22.75,45.95,29.8,20.35,23.65,22.7,14.05,18.55,19.35,42.8,27.05,20.45,32.25,19.7,18.35,20.8,25.45,33.35,14.05,42.1,47.6,36.5,47.35,20.7,27.05,52.3,16.05,20.4,52.15,14.4,13.5,21.15,20.45,18.55,19.7,32.2,36.5,17.7,21.15,24.95,23.8,21.2,17.3,56.45,27.8,22.75,13.2,15.15,16.15,25,23.2,49.5,18.15,13.45,20.65,18.2,26.85,17.3,19.45,35.7,18.75,16.4,12.6,19.95,22.1,24.95,20.65,19.35,26.7,16.8,32.9,13.55,27.65,13.2,28.85,24.8,12.4,24.15
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.8,21.15,37.95,26.5,32.3,23.55,42.15,20.15,17.6,44.6,35.35,41.8,17.95,22.6,26.85,17,29.1,17.6,38.25,32.1,42.8,26.85,50.05,33.9,24.45,27.75,26.8,18.15,22.65,23.45,46.9,31.15,24.55,36.35,23.8,22.45,24.9,29.55,37.45,18.15,46.2,51.7,40.6,51.45,24.8,31.15,56.4,20.15,24.5,56.25,18.5,17.6,25.25,24.55,22.65,23.8,36.3,40.6,21.8,25.25,29.05,27.9,25.3,21.4,60.55,31.9,26.85,17.3,19.25,20.25,29.1,27.3,53.6,22.25,17.55,24.75,22.3,30.95,21.4,23.55,39.8,22.85,20.5,16.7,24.05,26.2,29.05,24.75,23.45,30.8,20.9,37,17.65,31.75,17.3,32.95,28.9,16.5,28.25
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.95,30.75,19.3,25.1,16.35,34.95,12.95,10.4,37.4,28.15,34.6,10.75,15.4,19.65,9.8,21.9,10.4,31.05,24.9,35.6,19.65,42.85,26.7,17.25,20.55,19.6,10.95,15.45,16.25,39.7,23.95,17.35,29.15,16.6,15.25,17.7,22.35,30.25,10.95,39,44.5,33.4,44.25,17.6,23.95,49.2,12.95,17.3,49.05,11.3,10.4,18.05,17.35,15.45,16.6,29.1,33.4,14.6,18.05,21.85,20.7,18.1,14.2,53.35,24.7,19.65,10.1,12.05,13.05,21.9,20.1,46.4,15.05,10.35,17.55,15.1,23.75,14.2,16.35,32.6,15.65,13.3,9.5,16.85,19,21.85,17.55,16.25,23.6,13.7,29.8,10.45,24.55,10.1,25.75,21.7,9.3,21.05
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.1,15.65,21.45,12.7,31.3,9.3,6.75,33.75,24.5,30.95,7.1,11.75,16,6.15,18.25,6.75,27.4,21.25,31.95,16,39.2,23.05,13.6,16.9,15.95,7.3,11.8,12.6,36.05,20.3,13.7,25.5,12.95,11.6,14.05,18.7,26.6,7.3,35.35,40.85,29.75,40.6,13.95,20.3,45.55,9.3,13.65,45.4,7.65,6.75,14.4,13.7,11.8,12.95,25.45,29.75,10.95,14.4,18.2,17.05,14.45,10.55,49.7,21.05,16,6.45,8.4,9.4,18.25,16.45,42.75,11.4,6.7,13.9,11.45,20.1,10.55,12.7,28.95,12,9.65,5.85,13.2,15.35,18.2,13.9,12.6,19.95,10.05,26.15,6.8,20.9,6.45,22.1,18.05,5.65,17.4
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.45,38.25,29.5,48.1,26.1,23.55,50.55,41.3,47.75,23.9,28.55,32.8,22.95,35.05,23.55,44.2,38.05,48.75,32.8,56,39.85,30.4,33.7,32.75,24.1,28.6,29.4,52.85,37.1,30.5,42.3,29.75,28.4,30.85,35.5,43.4,24.1,52.15,57.65,46.55,57.4,30.75,37.1,62.35,26.1,30.45,62.2,24.45,23.55,31.2,30.5,28.6,29.75,42.25,46.55,27.75,31.2,35,33.85,31.25,27.35,66.5,37.85,32.8,23.25,25.2,26.2,35.05,33.25,59.55,28.2,23.5,30.7,28.25,36.9,27.35,29.5,45.75,28.8,26.45,22.65,30,32.15,35,30.7,29.4,36.75,26.85,42.95,23.6,37.7,23.25,38.9,34.85,22.45,34.2
